,Gene,Total number of mutations,Number of samples with one or more mutations,Profiled Samples,Percentage of samples with one or more mutations,Is Cancer Gene
7713,SMYD3,1,1,179,0.6%,"Yes
"
7714,ATPAF1,1,1,179,0.6%,"No
"
7715,TNS3,4,1,179,0.6%,"No
"
7716,SAXO2,1,1,179,0.6%,"No
"
7717,HPCAL4,1,1,179,0.6%,"No
"
7718,VGLL1,1,1,179,0.6%,"No
"
7719,IP6K2,1,1,179,0.6%,"No
"
7720,PCYOX1,1,1,179,0.6%,"No
"
7721,ACSF3,2,1,179,0.6%,"No
"
7722,ASIC3,2,2,179,1.1%,"No
"
7723,KCNB2,6,5,179,2.8%,"No
"
7724,FHIP2B,1,1,179,0.6%,"No
"
7725,ZNF235,1,1,179,0.6%,"No
"
7726,GAREM1,2,1,179,0.6%,"No
"
7727,PARP12,2,2,179,1.1%,"No
"
7728,CREB3L2,2,1,179,0.6%,"Yes
"
7729,KLF4,4,3,179,1.7%,"Yes
"
7730,ZNF574,2,1,179,0.6%,"No
"
7731,PI16,1,1,179,0.6%,"No
"
7732,PRRX2,1,1,179,0.6%,"No
"
7733,LCMT1,1,1,179,0.6%,"No
"
7734,ARMC12,3,3,179,1.7%,"No
"
7735,LRRK2,6,3,179,1.7%,"Yes
"
7736,REV1,1,1,179,0.6%,"No
"
7737,SOCS6,1,1,179,0.6%,"No
"
7738,WDR90,4,1,179,0.6%,"Yes
"
7739,TRIP10,1,1,179,0.6%,"No
"
7740,TRIP12,4,3,179,1.7%,"No
"
7741,ILRUN,1,1,179,0.6%,"No
"
7742,TRIP11,3,2,179,1.1%,"Yes
"
7743,PCED1A,1,1,179,0.6%,"No
"
7744,ENGASE,1,1,179,0.6%,"No
"
7745,RMND5B,1,1,179,0.6%,"No
"
7746,CFAP68,1,1,179,0.6%,"No
"
7747,FNDC3B,1,1,179,0.6%,"No
"
7748,SAMD15,2,2,179,1.1%,"No
"
7749,SFMBT1,1,1,179,0.6%,"No
"
7750,FTSJ3,4,3,179,1.7%,"No
"
7751,PLAAT5,3,3,179,1.7%,"No
"
7752,LACC1,1,1,179,0.6%,"No
"
7753,UBE2J1,1,1,179,0.6%,"No
"
7754,GALNT15,1,1,179,0.6%,"No
"
7755,SLC16A10,1,1,179,0.6%,"No
"
7756,COPS2,1,1,179,0.6%,"No
"
7757,TGM5,2,2,179,1.1%,"No
"
7758,MICAL1,1,1,179,0.6%,"No
"
7759,B4GALT5,2,1,179,0.6%,"No
"
7760,AEN,1,1,179,0.6%,"No
"
7761,CD163,1,1,179,0.6%,"No
"
7762,CERK,1,1,179,0.6%,"No
"
7763,RBM15,3,2,179,1.1%,"Yes
"
7764,TBC1D15,1,1,179,0.6%,"No
"
7765,GINS3,1,1,179,0.6%,"No
"
7766,EPS8L2,2,1,179,0.6%,"No
"
7767,LEMD2,2,1,179,0.6%,"No
"
7768,EXO5,1,1,179,0.6%,"No
"
7769,SPESP1,2,2,179,1.1%,"No
"
7770,IL27,1,1,179,0.6%,"No
"
7771,GTF3C3,1,1,179,0.6%,"No
"
7772,LIMA1,2,1,179,0.6%,"No
"
7773,HSD17B7,1,1,179,0.6%,"No
"
7774,ISYNA1,1,1,179,0.6%,"No
"
7775,GTF3C4,1,1,179,0.6%,"No
"
7776,CYP4Z1,1,1,179,0.6%,"No
"
7777,NR4A3,1,1,179,0.6%,"Yes
"
7778,TAOK2,4,2,179,1.1%,"No
"
7779,WDR47,4,2,179,1.1%,"No
"
7780,SNAP29,2,1,179,0.6%,"No
"
7781,EFTUD2,6,4,179,2.2%,"No
"
7782,NDST3,3,2,179,1.1%,"No
"
7783,MMRN1,2,1,179,0.6%,"No
"
7784,NCBP2,1,1,179,0.6%,"No
"
7785,RALBP1,2,1,179,0.6%,"No
"
7786,KCNT1,3,2,179,1.1%,"No
"
7787,YLPM1,2,2,179,1.1%,"No
"
7788,CRTAM,1,1,179,0.6%,"No
"
7789,ARHGAP21,7,3,179,1.7%,"No
"
7790,GLP2R,3,1,179,0.6%,"No
"
7791,PREX1,8,5,179,2.8%,"No
"
7792,PPP1R21,2,1,179,0.6%,"No
"
7793,RIC1,3,2,179,1.1%,"No
"
7794,USHBP1,3,1,179,0.6%,"No
"
7795,FAM151B,1,1,179,0.6%,"No
"
7796,GOLGA8G,1,1,179,0.6%,"No
"
7797,RNF20,1,1,179,0.6%,"No
"
7798,CRAMP1,1,1,179,0.6%,"No
"
7799,GPR61,1,1,179,0.6%,"No
"
7800,OR4S1,1,1,179,0.6%,"No
"
7801,TMX4,2,1,179,0.6%,"No
"
7802,SYT13,2,1,179,0.6%,"No
"
7803,HMCN1,14,6,179,3.4%,"No
"
7804,CFAP97,4,1,179,0.6%,"No
"
7805,BCO2,1,1,179,0.6%,"No
"
7806,MEPCE,1,1,179,0.6%,"No
"
7807,TBC1D10A,2,2,179,1.1%,"No
"
7808,DHX30,6,2,179,1.1%,"No
"
7809,FAN1,2,2,179,1.1%,"No
"
7810,MSRB2,1,1,179,0.6%,"No
"
7811,SLC22A6,1,1,179,0.6%,"No
"
7812,LHX3,3,2,179,1.1%,"No
"
7813,SLIT2,4,3,179,1.7%,"No
"
7814,UBE4A,1,1,179,0.6%,"No
"
7815,MAPRE3,1,1,179,0.6%,"No
"
7816,MLLT10,3,1,179,0.6%,"Yes
"
7817,PLA2R1,1,1,179,0.6%,"No
"
7818,CUBN,9,4,179,2.2%,"No
"
7819,STAM,2,1,179,0.6%,"No
"
7820,SEPHS2,1,1,179,0.6%,"No
"
7821,ZNF687,3,1,179,0.6%,"No
"
7822,AFG3L2,1,1,179,0.6%,"No
"
7823,PDZD4,1,1,179,0.6%,"No
"
7824,SLC9A3R2,2,2,179,1.1%,"No
"
7825,NUP214,4,1,179,0.6%,"Yes
"
7826,TXNL1,1,1,179,0.6%,"No
"
7827,KIFAP3,2,1,179,0.6%,"No
"
7828,MRTFA,2,2,179,1.1%,"Yes
"
7829,SLC44A5,4,2,179,1.1%,"No
"
7830,PRSS21,1,1,179,0.6%,"No
"
7831,C11ORF58,1,1,179,0.6%,"No
"
7832,AP3M2,3,1,179,0.6%,"No
"
7833,CPXM1,1,1,179,0.6%,"No
"
7834,BEGAIN,1,1,179,0.6%,"No
"
7835,HNRNPA0,1,1,179,0.6%,"No
"
7836,WDR48,5,3,179,1.7%,"No
"
7837,CD93,2,2,179,1.1%,"No
"
7838,MAPRE1,2,1,179,0.6%,"No
"
7839,BRD3,2,1,179,0.6%,"Yes
"
7840,POP1,1,1,179,0.6%,"No
"
7841,SHOC2,2,1,179,0.6%,"Yes
"
7842,RAB9A,2,1,179,0.6%,"No
"
7843,RAB28,1,1,179,0.6%,"No
"
7844,KL,2,1,179,0.6%,"No
"
7845,SLC9A3R1,1,1,179,0.6%,"No
"
7846,GAPT,1,1,179,0.6%,"No
"
7847,ADAM12,2,1,179,0.6%,"No
"
7848,NRXN3,4,3,179,1.7%,"No
"
7849,TRAFD1,1,1,179,0.6%,"No
"
7850,PNPLA6,3,2,179,1.1%,"No
"
7851,NCOA4,1,1,179,0.6%,"Yes
"
7852,CPNE6,1,1,179,0.6%,"No
"
7853,PGAP3,1,1,179,0.6%,"No
"
7854,RAB33A,1,1,179,0.6%,"No
"
7855,TMEM196,1,1,179,0.6%,"No
"
7856,PPIG,2,1,179,0.6%,"No
"
7857,CCDC6,2,2,179,1.1%,"Yes
"
7858,LONP1,4,2,179,1.1%,"No
"
7859,SUGT1,2,2,179,1.1%,"No
"
7860,PLA2G4D,3,2,179,1.1%,"No
"
7861,OR8B8,2,2,179,1.1%,"No
"
7862,PAPOLA,2,1,179,0.6%,"No
"
7863,EDAR,3,2,179,1.1%,"No
"
7864,TTC29,1,1,179,0.6%,"No
"
7865,TAGAP,3,1,179,0.6%,"No
"
7866,MAGED2,2,2,179,1.1%,"No
"
7867,TCERG1,5,1,179,0.6%,"No
"
7868,SNX25,1,1,179,0.6%,"No
"
7869,SPATA9,2,2,179,1.1%,"No
"
7870,SPATA16,1,1,179,0.6%,"No
"
7871,IP6K3,1,1,179,0.6%,"No
"
7872,NRXN1,4,3,179,1.7%,"No
"
7873,TM9SF2,1,1,179,0.6%,"No
"
7874,ARSG,1,1,179,0.6%,"No
"
7875,SLC22A8,1,1,179,0.6%,"No
"
7876,RUFY3,2,1,179,0.6%,"No
"
7877,BTBD3,1,1,179,0.6%,"No
"
7878,SBNO2,5,2,179,1.1%,"No
"
7879,NRXN2,4,4,179,2.2%,"No
"
7880,TRAK1,2,1,179,0.6%,"No
"
7881,BTNL3,1,1,179,0.6%,"No
"
7882,EHMT2,2,1,179,0.6%,"No
"
7883,PLAA,1,1,179,0.6%,"No
"
7884,PPT2,2,1,179,0.6%,"No
"
7885,ZFYVE9,3,2,179,1.1%,"No
"
7886,FGFBP2,1,1,179,0.6%,"No
"
7887,COPS8,1,1,179,0.6%,"No
"
7888,FASTK,2,2,179,1.1%,"No
"
7889,SLC25A2,3,1,179,0.6%,"No
"
7890,SMPDL3A,1,1,179,0.6%,"No
"
7891,PARD3,2,1,179,0.6%,"No
"
7892,SPIN1,1,1,179,0.6%,"No
"
7893,TSPAN10,1,1,179,0.6%,"No
"
7894,MIXL1,1,1,179,0.6%,"No
"
7895,LIPG,3,1,179,0.6%,"No
"
7896,ODAD1,5,2,179,1.1%,"No
"
7897,BIRC8,1,1,179,0.6%,"No
"
7898,DCBLD2,3,1,179,0.6%,"No
"
7899,KLHDC7B,1,1,179,0.6%,"No
"
7900,OTOF,6,4,179,2.2%,"No
"
7901,COG1,2,1,179,0.6%,"No
"
7902,SEZ6L2,3,2,179,1.1%,"No
"
7903,CMYA5,10,5,179,2.8%,"No
"
7904,OR10J1,2,2,179,1.1%,"No
"
7905,NMT2,1,1,179,0.6%,"No
"
7906,CIAO1,1,1,179,0.6%,"No
"
7907,TGFBRAP1,1,1,179,0.6%,"No
"
7908,SLC22A13,1,1,179,0.6%,"No
"
7909,CUL5,1,1,179,0.6%,"No
"
7910,HS6ST1,2,1,179,0.6%,"No
"
7911,DHRS4,2,2,179,1.1%,"No
"
7912,MAN1A2,2,1,179,0.6%,"No
"
7913,BLCAP,1,1,179,0.6%,"No
"
7914,KRT27,1,1,179,0.6%,"No
"
7915,MLF2,2,2,179,1.1%,"No
"
7916,USP5,1,1,179,0.6%,"No
"
7917,XRRA1,3,2,179,1.1%,"No
"
7918,PTP4A2,1,1,179,0.6%,"No
"
7919,FGF23,1,1,179,0.6%,"Yes
"
7920,METTL15,2,2,179,1.1%,"No
"
7921,SSPN,1,1,179,0.6%,"No
"
7922,AAAS,1,1,179,0.6%,"No
"
7923,FXR1,2,2,179,1.1%,"No
"
7924,KMT2D,13,7,179,3.9%,"Yes
"
7925,ZNF800,2,1,179,0.6%,"No
"
7926,FAM169BP,2,2,179,1.1%,"No
"
7927,PTPRO,3,2,179,1.1%,"Yes
"
7928,MXRA7,1,1,179,0.6%,"No
"
7929,PLEKHH2,8,4,179,2.2%,"No
"
7930,PTPRS,6,2,179,1.1%,"Yes
"
7931,PTPRZ1,3,2,179,1.1%,"No
"
7932,ALX1,1,1,179,0.6%,"No
"
7933,LTB4R2,1,1,179,0.6%,"No
"
7934,NECTIN1,2,2,179,1.1%,"No
"
7935,NECTIN2,1,1,179,0.6%,"No
"
7936,ADAMTS15,3,3,179,1.7%,"No
"
7937,BTBD8,1,1,179,0.6%,"No
"
7938,OR6C6,2,2,179,1.1%,"No
"
7939,ZNF746,1,1,179,0.6%,"No
"
7940,ZNF326,1,1,179,0.6%,"No
"
7941,PURA,1,1,179,0.6%,"No
"
7942,PLIN4,2,2,179,1.1%,"No
"
7943,WDFY2,1,1,179,0.6%,"No
"
7944,DOCK11,2,2,179,1.1%,"No
"
7945,PXN,1,1,179,0.6%,"No
"
7946,B4GALNT3,1,1,179,0.6%,"No
"
7947,PAQR9,1,1,179,0.6%,"No
"
7948,PWP2,1,1,179,0.6%,"No
"
7949,RPL10L,2,2,179,1.1%,"No
"
7950,ABCD3,1,1,179,0.6%,"No
"
7951,TRPM6,10,4,179,2.2%,"No
"
7952,ZNF425,3,1,179,0.6%,"No
"
7953,SPATA46,1,1,179,0.6%,"No
"
7954,DHRS1,1,1,179,0.6%,"No
"
7955,GALNTL5,1,1,179,0.6%,"No
"
7956,IQCD,1,1,179,0.6%,"No
"
7957,CCDC171,2,2,179,1.1%,"No
"
7958,MPP7,1,1,179,0.6%,"No
"
7959,CATSPERD,2,2,179,1.1%,"No
"
7960,ATG2B,6,2,179,1.1%,"No
"
7961,NAIF1,2,1,179,0.6%,"No
"
7962,WDR70,1,1,179,0.6%,"No
"
7963,TRIB3,1,1,179,0.6%,"No
"
7964,RALGPS2,2,1,179,0.6%,"No
"
7965,PEX5,1,1,179,0.6%,"No
"
7966,PYCR1,1,1,179,0.6%,"No
"
7967,AGGF1,2,2,179,1.1%,"No
"
7968,ALDH18A1,1,1,179,0.6%,"No
"
7969,BSDC1,1,1,179,0.6%,"No
"
7970,PCYT2,1,1,179,0.6%,"No
"
7971,ANO1,1,1,179,0.6%,"No
"
7972,PYGL,1,1,179,0.6%,"No
"
7973,PYGM,2,1,179,0.6%,"No
"
7974,XKR8,1,1,179,0.6%,"No
"
7975,DYNC2I1,2,1,179,0.6%,"No
"
7976,MAGOHB,1,1,179,0.6%,"No
"
7977,SLC6A15,2,2,179,1.1%,"No
"
7978,TMEM39B,1,1,179,0.6%,"No
"
7979,ARHGAP17,4,2,179,1.1%,"No
"
7980,ADAMTS16,8,6,179,3.4%,"No
"
7981,CRTAC1,1,1,179,0.6%,"No
"
7982,ROMO1,1,1,179,0.6%,"No
"
7983,ADAMTS18,7,4,179,2.2%,"No
"
7984,ADAMTS17,2,1,179,0.6%,"No
"
7985,QDPR,1,1,179,0.6%,"No
"
7986,RAB2A,1,1,179,0.6%,"No
"
7987,HOXA3,4,3,179,1.7%,"Yes
"
7988,NLRP3,5,2,179,1.1%,"No
"
7989,FAM219A,1,1,179,0.6%,"No
"
7990,PIWIL2,3,1,179,0.6%,"No
"
7991,MARK4,2,1,179,0.6%,"No
"
7992,SLC25A30,2,1,179,0.6%,"No
"
7993,TRIM68,1,1,179,0.6%,"No
"
7994,HEATR1,5,2,179,1.1%,"No
"
7995,TMPRSS7,1,1,179,0.6%,"No
"
7996,CEP192,3,1,179,0.6%,"No
"
7997,VPS13B,8,4,179,2.2%,"No
"
7998,MTHFR,1,1,179,0.6%,"No
"
7999,ANO10,1,1,179,0.6%,"No
"
8000,PZP,1,1,179,0.6%,"No
"
8001,QARS1,1,1,179,0.6%,"No
"
8002,MAP4K2,3,2,179,1.1%,"No
"
8003,RAB13,1,1,179,0.6%,"No
"
8004,MYO1F,1,1,179,0.6%,"No
"
8005,RAB27A,1,1,179,0.6%,"No
"
8006,GOLM2,2,1,179,0.6%,"No
"
8007,HOXB1,2,1,179,0.6%,"No
"
8008,RBM28,4,1,179,0.6%,"No
"
8009,RAB40C,1,1,179,0.6%,"No
"
8010,SRBD1,1,1,179,0.6%,"No
"
8011,HOXA9,1,1,179,0.6%,"Yes
"
8012,LARP1B,2,1,179,0.6%,"No
"
8013,HOXA7,1,1,179,0.6%,"No
"
8014,ANKZF1,1,1,179,0.6%,"No
"
8015,SUGP1,2,1,179,0.6%,"No
"
8016,BRINP2,4,4,179,2.2%,"No
"
8017,HOXA5,1,1,179,0.6%,"No
"
8018,FIGN,2,2,179,1.1%,"No
"
8019,HOXA4,1,1,179,0.6%,"No
"
8020,RAB3A,2,2,179,1.1%,"No
"
8021,MTM1,2,2,179,1.1%,"No
"
8022,RAB4A,1,1,179,0.6%,"No
"
8023,HOXA13,1,1,179,0.6%,"Yes
"
8024,RAC2,1,1,179,0.6%,"Yes
"
8025,ERICH1,1,1,179,0.6%,"No
"
8026,GIMAP8,1,1,179,0.6%,"No
"
8027,MTRR,1,1,179,0.6%,"No
"
8028,HOXC5,1,1,179,0.6%,"No
"
8029,HOXC4,1,1,179,0.6%,"No
"
8030,HAUS2,1,1,179,0.6%,"No
"
8031,ELP3,1,1,179,0.6%,"No
"
8032,HOXB9,1,1,179,0.6%,"No
"
8033,ZDHHC4,1,1,179,0.6%,"No
"
8034,EIF4ENIF1,4,4,179,2.2%,"No
"
8035,HOXB8,1,1,179,0.6%,"No
"
8036,KCNQ5,5,2,179,1.1%,"No
"
8037,HOXB7,1,1,179,0.6%,"No
"
8038,LRRC8D,3,2,179,1.1%,"No
"
8039,CDCA8,1,1,179,0.6%,"No
"
8040,HOXB5,2,2,179,1.1%,"No
"
8041,CTPS2,1,1,179,0.6%,"No
"
8042,MTPAP,2,1,179,0.6%,"No
"
8043,SYT2,1,1,179,0.6%,"No
"
8044,ANKS6,2,1,179,0.6%,"No
"
8045,HOXB3,3,2,179,1.1%,"No
"
8046,NXNL1,1,1,179,0.6%,"No
"
8047,MTNR1A,1,1,179,0.6%,"No
"
8048,MTNR1B,2,2,179,1.1%,"No
"
8049,MYL10,1,1,179,0.6%,"No
"
8050,NAALADL2,1,1,179,0.6%,"No
"
8051,RABGGTB,1,1,179,0.6%,"No
"
8052,MORN3,1,1,179,0.6%,"No
"
8053,MTR,1,1,179,0.6%,"No
"
8054,ADGRD1,8,4,179,2.2%,"No
"
8055,MOK,3,3,179,1.7%,"No
"
8056,MIX23,1,1,179,0.6%,"No
"
8057,HOXD3,1,1,179,0.6%,"No
"
8058,SLC10A5,2,1,179,0.6%,"No
"
8059,SDAD1,1,1,179,0.6%,"No
"
8060,ARPC4-TTLL3,1,1,179,0.6%,"No
"
8061,HOXC13,1,1,179,0.6%,"Yes
"
8062,ARMC1,1,1,179,0.6%,"No
"
8063,TAF1D,1,1,179,0.6%,"No
"
8064,HOXC12,1,1,179,0.6%,"No
"
8065,HOXC11,2,2,179,1.1%,"Yes
"
8066,MSTO1,2,1,179,0.6%,"No
"
8067,HOXC9,1,1,179,0.6%,"No
"
8068,RFWD3,1,1,179,0.6%,"No
"
8069,RAD21,4,2,179,1.1%,"Yes
"
8070,RAD23A,1,1,179,0.6%,"No
"
8071,RAD23B,2,2,179,1.1%,"No
"
8072,RAD51C,2,1,179,0.6%,"Yes
"
8073,TDRP,1,1,179,0.6%,"No
"
8074,ANKRD52,3,1,179,0.6%,"No
"
8075,HPD,2,1,179,0.6%,"No
"
8076,HP,1,1,179,0.6%,"No
"
8077,HOXD13,2,2,179,1.1%,"Yes
"
8078,HOXD12,1,1,179,0.6%,"No
"
8079,WDSUB1,1,1,179,0.6%,"No
"
8080,RAG1,3,3,179,1.7%,"No
"
8081,RIPOR3,1,1,179,0.6%,"No
"
8082,RALB,1,1,179,0.6%,"No
"
8083,GLCCI1,1,1,179,0.6%,"No
"
8084,CADM2,3,2,179,1.1%,"No
"
8085,LCLAT1,1,1,179,0.6%,"No
"
8086,VCX,2,2,179,1.1%,"No
"
8087,MUC1,1,1,179,0.6%,"Yes
"
8088,TBL2,1,1,179,0.6%,"No
"
8089,MUC2,6,3,179,1.7%,"No
"
8090,MUC4,6,2,179,1.1%,"No
"
8091,LONRF2,1,1,179,0.6%,"No
"
8092,OR2G6,1,1,179,0.6%,"No
"
8093,MUC5AC,4,4,179,2.2%,"No
"
8094,HPR,2,2,179,1.1%,"No
"
8095,AIFM3,1,1,179,0.6%,"No
"
8096,SIRPA,2,1,179,0.6%,"No
"
8097,PABPC5,2,2,179,1.1%,"No
"
8098,UPP2,1,1,179,0.6%,"No
"
8099,LARP4,2,2,179,1.1%,"No
"
8100,TRIM37,4,3,179,1.7%,"No
"
8101,MUSK,3,1,179,0.6%,"No
"
8102,MMUT,2,1,179,0.6%,"No
"
8103,MUTYH,1,1,179,0.6%,"Yes
"
8104,MVD,1,1,179,0.6%,"No
"
8105,IL23R,1,1,179,0.6%,"No
"
8106,HRAS,1,1,179,0.6%,"Yes
"
8107,MAL2,1,1,179,0.6%,"Yes
"
8108,NCBP2L,1,1,179,0.6%,"No
"
8109,FAM53A,2,2,179,1.1%,"No
"
8110,HPS1,1,1,179,0.6%,"No
"
8111,CNBD2,2,1,179,0.6%,"No
"
8112,MUC6,7,4,179,2.2%,"No
"
8113,HRG,1,1,179,0.6%,"No
"
8114,HRC,2,2,179,1.1%,"No
"
8115,SLC5A10,1,1,179,0.6%,"No
"
8116,GPR155,1,1,179,0.6%,"No
"
8117,AGFG1,1,1,179,0.6%,"No
"
8118,MX1,1,1,179,0.6%,"No
"
8119,LRRC52,1,1,179,0.6%,"No
"
8120,HSD3B1,2,1,179,0.6%,"Yes
"
8121,ETV3L,1,1,179,0.6%,"No
"
8122,FHIP2A,1,1,179,0.6%,"No
"
8123,NCKAP5L,2,2,179,1.1%,"No
"
8124,MEAK7,2,1,179,0.6%,"No
"
8125,ZSWIM3,1,1,179,0.6%,"No
"
8126,CWC22,1,1,179,0.6%,"No
"
8127,GBA2,3,2,179,1.1%,"No
"
8128,DENND1A,2,2,179,1.1%,"No
"
8129,HSD11B1,1,1,179,0.6%,"No
"
8130,MROH7-TTC4,4,3,179,1.7%,"No
"
8131,HSF4,1,1,179,0.6%,"No
"
8132,HSF2,1,1,179,0.6%,"No
"
8133,HSF1,1,1,179,0.6%,"No
"
8134,HSD17B4,2,1,179,0.6%,"No
"
8135,HSD17B2,2,2,179,1.1%,"Yes
"
8136,KIAA1614,2,1,179,0.6%,"No
"
8137,SFMBT2,2,1,179,0.6%,"No
"
8138,PPP4R4,1,1,179,0.6%,"No
"
8139,ANO8,2,1,179,0.6%,"No
"
8140,SEMA4G,3,2,179,1.1%,"No
"
8141,PRX,4,2,179,1.1%,"No
"
8142,METTL14,2,1,179,0.6%,"No
"
8143,IGDCC4,3,2,179,1.1%,"No
"
8144,EPG5,2,1,179,0.6%,"No
"
8145,KLB,1,1,179,0.6%,"No
"
8146,NCOA5,1,1,179,0.6%,"No
"
8147,WDR19,1,1,179,0.6%,"No
"
8148,ZFYVE28,1,1,179,0.6%,"No
"
8149,GBA3,4,3,179,1.7%,"No
"
8150,ASPRV1,2,2,179,1.1%,"No
"
8151,SPTBN4,4,1,179,0.6%,"No
"
8152,ISM1,1,1,179,0.6%,"No
"
8153,CCT8L2,2,2,179,1.1%,"No
"
8154,SOHLH1,1,1,179,0.6%,"No
"
8155,C1ORF116,1,1,179,0.6%,"No
"
8156,MANEAL,1,1,179,0.6%,"No
"
8157,ISL2,1,1,179,0.6%,"No
"
8158,MLPH,1,1,179,0.6%,"No
"
8159,WDR77,1,1,179,0.6%,"No
"
8160,SPATA20,1,1,179,0.6%,"No
"
8161,ALG12,3,2,179,1.1%,"No
"
8162,TMUB2,1,1,179,0.6%,"No
"
8163,YTHDC2,2,1,179,0.6%,"No
"
8164,ZNF426,1,1,179,0.6%,"No
"
8165,FBXL17,1,1,179,0.6%,"No
"
8166,ZC3HC1,1,1,179,0.6%,"No
"
8167,CCDC15,2,1,179,0.6%,"No
"
8168,ADAMTS20,4,3,179,1.7%,"No
"
8169,XKR3,2,1,179,0.6%,"No
"
8170,VTA1,1,1,179,0.6%,"No
"
8171,MTFP1,1,1,179,0.6%,"No
"
8172,KIF18B,2,1,179,0.6%,"No
"
8173,RECQL5,1,1,179,0.6%,"No
"
8174,SELENOF,1,1,179,0.6%,"No
"
8175,ETNPPL,2,2,179,1.1%,"No
"
8176,LPXN,1,1,179,0.6%,"No
"
8177,GRAP2,1,1,179,0.6%,"No
"
8178,USP46,1,1,179,0.6%,"No
"
8179,OR10H3,1,1,179,0.6%,"No
"
8180,AIDA,1,1,179,0.6%,"No
"
8181,OR10G2,2,2,179,1.1%,"No
"
8182,NIBAN2,4,2,179,1.1%,"No
"
8183,DCLRE1B,2,2,179,1.1%,"No
"
8184,PLEKHG2,4,3,179,1.7%,"No
"
8185,OR10H2,1,1,179,0.6%,"No
"
8186,GGTLC1,1,1,179,0.6%,"No
"
8187,C1QTNF9B,1,1,179,0.6%,"No
"
8188,SCLY,2,1,179,0.6%,"No
"
8189,ARHGAP29,1,1,179,0.6%,"No
"
8190,TJP2,3,1,179,0.6%,"No
"
8191,ARMCX5,2,1,179,0.6%,"No
"
8192,METTL4,1,1,179,0.6%,"No
"
8193,ENTREP1,1,1,179,0.6%,"No
"
8194,RFX7,2,1,179,0.6%,"No
"
8195,PRRC1,1,1,179,0.6%,"No
"
8196,FSIP2,5,1,179,0.6%,"No
"
8197,CDCP1,1,1,179,0.6%,"No
"
8198,VCX3B,1,1,179,0.6%,"No
"
8199,PKD1L1-AS1,1,1,179,0.6%,"No
"
8200,TMPRSS11D,2,2,179,1.1%,"No
"
8201,PEX5L,4,2,179,1.1%,"No
"
8202,ACKR4,1,1,179,0.6%,"No
"
8203,LGSN,3,1,179,0.6%,"No
"
8204,ZRANB2,1,1,179,0.6%,"No
"
8205,NT5DC3,1,1,179,0.6%,"No
"
8206,PEX16,1,1,179,0.6%,"No
"
8207,ZNF606,3,3,179,1.7%,"No
"
8208,ZNF264,3,1,179,0.6%,"No
"
8209,KCNK6,1,1,179,0.6%,"No
"
8210,TIMM10B,1,1,179,0.6%,"No
"
8211,RAB6B,2,2,179,1.1%,"No
"
8212,GDF7,2,2,179,1.1%,"No
"
8213,MBIP,1,1,179,0.6%,"No
"
8214,HDAC7,2,1,179,0.6%,"Yes
"
8215,ARMCX3,1,1,179,0.6%,"No
"
8216,TDP2,2,2,179,1.1%,"No
"
8217,UFM1,1,1,179,0.6%,"No
"
8218,OR12D2,1,1,179,0.6%,"No
"
8219,PCDH20,2,1,179,0.6%,"No
"
8220,IFT88,2,2,179,1.1%,"No
"
8221,PABPN1,1,1,179,0.6%,"No
"
8222,NCR1,1,1,179,0.6%,"No
"
8223,CHST2,1,1,179,0.6%,"No
"
8224,OR13G1,3,1,179,0.6%,"No
"
8225,RNF165,1,1,179,0.6%,"No
"
8226,LATS2,2,2,179,1.1%,"Yes
"
8227,FOXL2NB,2,1,179,0.6%,"No
"
8228,NHLRC3,1,1,179,0.6%,"No
"
8229,GDE1,1,1,179,0.6%,"No
"
8230,JAKMIP1,3,3,179,1.7%,"No
"
8231,ESF1,3,1,179,0.6%,"No
"
8232,ABCG2,1,1,179,0.6%,"No
"
8233,ECEL1,2,1,179,0.6%,"No
"
8234,QKI,1,1,179,0.6%,"Yes
"
8235,DPF3,1,1,179,0.6%,"No
"
8236,MED26,1,1,179,0.6%,"No
"
8237,MAP4K4,1,1,179,0.6%,"Yes
"
8238,ITM2B,1,1,179,0.6%,"No
"
8239,OR11L1,3,3,179,1.7%,"No
"
8240,C12ORF43,1,1,179,0.6%,"No
"
8241,PCNX3,1,1,179,0.6%,"No
"
8242,MED17,2,1,179,0.6%,"No
"
8243,DAW1,3,2,179,1.1%,"No
"
8244,AZIN1,1,1,179,0.6%,"No
"
8245,SKA3,1,1,179,0.6%,"No
"
8246,LNX2,2,2,179,1.1%,"No
"
8247,MED15,3,2,179,1.1%,"No
"
8248,PCF11,2,2,179,1.1%,"No
"
8249,PIAS4,2,2,179,1.1%,"No
"
8250,MED23,3,1,179,0.6%,"No
"
8251,OR2L8,1,1,179,0.6%,"No
"
8252,OR2AK2,1,1,179,0.6%,"No
"
8253,OR2M2,1,1,179,0.6%,"No
"
8254,HOMER2,1,1,179,0.6%,"No
"
8255,CNNM1,1,1,179,0.6%,"No
"
8256,MYOF,1,1,179,0.6%,"No
"
8257,OR2T33,1,1,179,0.6%,"No
"
8258,ARHGEF6,1,1,179,0.6%,"No
"
8259,HOMER1,1,1,179,0.6%,"No
"
8260,LY86,1,1,179,0.6%,"No
"
8261,CNNM4,3,2,179,1.1%,"No
"
8262,AP3B2,1,1,179,0.6%,"No
"
8263,EIF2AK3,2,1,179,0.6%,"No
"
8264,SLC17A5,1,1,179,0.6%,"No
"
8265,CNNM3,1,1,179,0.6%,"No
"
8266,SRRT,1,1,179,0.6%,"No
"
